Original,Difficulty,simplified
Il plut toute la nuit et le vent souffla sans cesse contre les carreaux de la ville demeure.,B2,Il a plu toute la nuit et le vent a soufflé fort contre les fenêtres de la maison.
L'accès par voie électronique de l'ensemble des formalités au registre du commerce et des sociétés.,B2,Pouvoir faire toutes les démarches du registre du commerce et des sociétés en ligne.
"Ce constat est simple : la collecte des informations étant désormais, en grande partie, confiée aux ordinateurs, pourquoi demander aux élèves de mémoriser par coeur des données que l'on peut relativement facilement retrouver sur l'internet ?",B2,"C'est simple : si les ordinateurs font la plupart de la collecte d'informations, pourquoi demander aux élèves de retenir des choses qu'on peut trouver sur internet ?"
"Liberté privée, ordre public: telle est l'équation fétiche des Français.",B2,Les Français aiment la liberté mais aussi l'ordre dans la société.
"Les masses liquides transportent les plus grandes espèces connues de mammifères, et peut-être recèlent-elles des mollusques d'une incomparable taille, des crustacés effrayants à contempler, tels que seraient des homards de cent mètres ou des crabes pesant deux cents tonnes !",B2,"Les océans ont les plus grands animaux comme les baleines, et peut-être aussi des mollusques très grands et des crustacés énormes, comme des homards de cent mètres ou des crabes très lourds !"
Il arrive que le portable brise les amitiés entre jeunes.,B2,"Parfois, le téléphone casse les amitiés entre les jeunes."
"Les reliures de tons différents, rouges, jaunes, vertes, violettes, et bleues, mettaient de la couleur et de la gaieté dans cet alignement monotone de volumes.",B2,"Les livres de couleurs variées, comme rouge, jaune, vert, violet, et bleu, ajoutaient de la couleur et de la joie à la rangée ennuyeuse de livres."
Nous proclamerons notre indépendence dès que l'armistice sera signé.,B2,Nous dirons que nous sommes libres quand il y aura la paix.
La compétence fiscale des communes est réduite car elle dépend du droit cantonal.,B2,Les communes ont moins de pouvoir sur les impôts car elles suivent les règles du canton.
"Pourtant, sur cette distance, le vélo est le mode de transport le plus performant en milieu urbain et semi-urbain.",B2,"Mais pour ce trajet, le vélo est le meilleur moyen de transport en ville et près de la ville."
"Le petit prince grandit en paix, entouré de tuteurs et de régents ; mais son plus intime ami et son meilleur conseiller fut un étranger, venu longtemps auparavant des contrées du Sud, qui s'étendent le long de la mer.",B2,"Le petit prince a grandi tranquillement avec des gens pour l'aider ; son ami le plus proche et conseiller était un homme venu de loin, du sud près de la mer."
Pour preuve : les Bédouins ont fait du thé à la menthe brûlant un véritable rituel et en consomment plusieurs fois par jour.,B2,Les Bédouins boivent souvent du thé à la menthe très chaud et en ont fait un rituel.
"Un résultat largement inférieur à celui des déchets ménagers, qui forment la grande majorité des quelque 2 millions de tonnes de déchets électroniques produits chaque année en France, selon l'Agence de l'environnement et de la maîtrise d'énergie (Ademe).",B2,"Les déchets électroniques en France sont beaucoup moins nombreux que les déchets ménagers, mais ils représentent une grande partie des 2 millions de tonnes de déchets produits chaque année, d'après l'Ademe."
Les micro-changements apportés par ce type d'union sont capables d'annoncer de profonds changements sociaux.,B2,Les petits changements de ce mariage peuvent montrer de grands changements dans la société.
"Les fans des costumes de Carrie Bradshaw dans ""Sex and the City"" se régaleront devant les tenues d'Emily, de la même créatrice, Patricia Field (même si on lève les yeux au ciel quand Emily se met à porter des bérets).",B2,"Les gens qui aiment les vêtements de Carrie dans ""Sex and the City"" vont adorer ceux d'Emily, faits par la même personne, Patricia Field (même si on trouve ça exagéré quand Emily porte des bérets)."
"C'est l'année où les centaines de milliers de baby-boomers, nés lors du pic des naissances de 1946, arriveront à la retraite.",B2,C'est l'année où beaucoup de personnes nées en 1946 vont prendre leur retraite.
"Le robot Philae s'assoupit sur la comète ""Tchouri"", après une mission historique qui a tenu en haleine et permis de récolter des données qui pourraient aider à comprendre les origines de la vie sur Terre.",B2,"Le robot Philae s'est endormi sur la comète ""Tchouri"" après une mission importante qui a captivé tout le monde et a collecté des informations pour peut-être expliquer comment la vie a commencé sur Terre."
Des coutumes similaires ont existé autrefois notamment dans le Finistère : les enfants s'amusaient à creuser des betteraves au moment de la Toussaint pour faire peur aux gens du voisinage,B2,"Avant, dans le Finistère, les enfants creusaient des betteraves pour effrayer les voisins à la Toussaint."
"De quelles huées gouailleuses, de quelles curiosités grossières n'êut-il pas été l'objet et la victime!",B2,Il aurait été moqué et regardé de façon méchante par les gens!
Je pense que fréquenter les galeries est la meilleure manière d'éduquer son oeil à l'art contemporain.,B2,Je crois que visiter des galeries est le meilleur moyen d'apprendre à voir l'art d'aujourd'hui.
Les adaptations cinématographiques détruisent l'image fictive donnée par les oeuvres littéraires.,B2,Les films basés sur des livres changent souvent l'idée qu'on se fait des histoires.
"Encore faut-il réfléchir aux changements lourds induits par ces nouvelles technologies sur le plan social, politique, collectif.",B2,Il faut aussi penser aux grands changements que ces nouvelles technologies apportent dans la société et la politique.
"Ils attaquèrent la forêt tous ensemble, travaillant jour et nuit et frappant avec tant de force que le heurt de leurs cognées sur les troncs emplissait les plaines comme un grondement incessant de tonnerre.",B2,"Ils sont allés dans la forêt tous ensemble, travaillant sans arrêt et frappant les arbres si fort que le bruit de leurs haches résonnait partout comme un tonnerre constant."
Presque tous les jeunes déclarent aimer leur collège ou leur lycée.,B2,La plupart des jeunes disent qu'ils aiment leur école.
"Stop : tout d'abord, figurez-vous que les vrais nouveaux pères n'ont aucune envie d'être appelés comme cela.",B2,"Stop : d'abord, sachez que les vrais nouveaux papas ne veulent pas qu'on les appelle ainsi."
Nous assistons à la montée des médicaments génériques et il devient difficile de renouveler les produits.,B2,Il y a de plus en plus de médicaments génériques et c'est dur de faire de nouveaux médicaments.
De nombreux opposants au projet se sont rassemblés en dépit de l'interdiction de manifester.,B2,Beaucoup de gens contre le projet se sont réunis même si manifester était interdit.
Ne vont-ils pas accaparer les affaires publiques à leur avantage ?,B2,Est-ce qu'ils ne vont pas prendre le contrôle des choses du gouvernement pour eux ?
Les professeurs d'anglais préparent des cours sur le sujet et participent à sa diffusion auprès de la jeunesse,B2,Les profs d'anglais font des leçons sur ça et le partagent avec les jeunes
"Aussitôt que le registre du commerce aura reçu le dossier de modification, la plate-forme vous enverra une réponse électronique appelée accusé de réception .",B2,"Dès que le registre du commerce aura le dossier de changement, vous recevrez un message électronique qui confirme la réception."
"Les broches également, très pratiques aussi, en les accumulant, et les petits boléros par-dessus",B2,"Les broches sont pratiques, on peut en mettre plusieurs, et porter des petits boléros par-dessus."
"De plus, certaines limitations sont également apparues, en termes de puissance ou bien de permis de conduire.",B2,"Aussi, il y a eu des restrictions sur la force et les permis de conduire."
Carlos Ghosn sera-t-il le dernier protagoniste de sa folle escapade à demeurer hors d'atteinte de la justice ?,B2,Est-ce que Carlos Ghosn va rester le seul à échapper à la justice après sa fuite incroyable ?
Un allongement du congé paternité peut contribuer à introduire plus d'égalité dans les couples.,B2,"Si les pères ont plus de temps de congé, cela peut aider à rendre les choses plus justes entre les hommes et les femmes."
"De plus, les agences nationales réglementaires de notre pays exigent de nous davantage de qualité, de sécurité et de fiabilité.",B2,"Aussi, les règles de notre pays demandent plus de qualité, de sécurité et de confiance."
"Même si on adore un livre, il faut, je pense, accepter que certains passages du livre soient coupés ou modifiés, car le travail d'écriture est complètement différent du travail d'adaptation cinématographique.",B2,"Même si on aime beaucoup un livre, il faut comprendre que des parties peuvent être changées pour un film, car écrire un livre et faire un film sont deux choses différentes."
"Les cadeaux seront déposés à son pied, le soir du 24 ou le 25 décembre au matin",B2,On mettra les cadeaux sous le sapin le soir du 24 ou le matin du 25 décembre
"L'avantage des galeries, c'est qu'elles sont souvent gratuites contrairement aux musées dont l'entrée est souvent payante.",B2,"Les galeries sont souvent gratuites, mais il faut payer pour entrer dans les musées."
"Durant les années 1990, beaucoup de gens étaient réticent à cette nouvelle fête : Les parents et les enseignants n'y voyaient qu'une fête commerciale",B2,"Dans les années 1990, beaucoup de personnes n'aimaient pas cette nouvelle fête : Les parents et les professeurs pensaient que c'était juste pour vendre des choses."
"En raison de la sécheresse qui a réduit les récoltes, le même gouverneur Bradford proclame une journée de jeûne et de prière",B2,"Parce qu'il n'a pas assez plu et les plantes ont mal poussé, le gouverneur Bradford a dit qu'il faut jeûner et prier."
Un jeune Enfant dans l'eau se laissa choir en badinant sur les bords de la Seine.,B2,Un petit enfant est tombé dans l'eau en jouant près de la Seine.
Claude HAGÈGE est Professeur au Collège de France et Directeur d'études à l'École Pratique des Hautes Études,B2,Claude HAGÈGE est un professeur très important en France.
"Dans sa tête, le bruit de bottes des soldats allemands résonna.",B2,Il entendait dans sa tête le bruit des soldats qui marchaient.
"Ton direct et souvent bougon pour Joe Manchin, 73 ans, et discrétion médiatique contrastant avec les perruques et tenues colorées de Kyrsten Sinema, 44 ans, première candidate au Sénat ouvertement bisexuelle en 2018.",B2,"Joe Manchin parle de façon directe et parfois grognon, tandis que Kyrsten Sinema, qui est connue pour ses vêtements colorés, a été la première candidate bisexuelle au Sénat en 2018."
"Si vous étiez arrivés à l'heure comme convenu, vous auriez vu le début du reportage auto-biographique sur l'auteur contemporain le plus convoité du moment.",B2,"Si vous étiez venus à l'heure, vous auriez vu le début du film sur la vie de l'écrivain très populaire aujourd'hui."
Une perspective quasi inconcevable dans un Congrès aussi divisé.,B2,C'est presque impossible à imaginer dans un Congrès qui n'est pas d'accord.
"Et comme elle était, à ses débuts, utilisée sur les trottoirs, elle a occasionné de nombreux accidents",B2,"Au début, elle était utilisée sur les trottoirs et a causé beaucoup d'accidents."
"Si vous aviez cherché ces dossiers, vous les auriez trouvés.",B2,"Si tu avais cherché ces papiers, tu les aurais trouvés."
"Quand elle est élevée, la FOMO est souvent associée à une humeur très fréquemment négative, une faible satisfaction de sa vie en général et à plus de symptômes dépressifs.",B2,"Quand on a beaucoup de FOMO, on est souvent de mauvaise humeur, on n'est pas content de sa vie et on peut être plus déprimé."
"Ce qui équivaut à dire que si vous pouviez atteindre cette profondeur dans l'océan, chaque centimètre carré de la surface de votre corps subirait une pression de mille kilogrammes.",B2,"Cela veut dire que si vous allez très profond dans l'océan, chaque petit bout de votre peau sentirait le poids de mille kilos."
"Il apprit à courir, à lutter, à sauter, à lancer au loin de lourdes pierres, à franchir les murs, à frapper des deux mains, à dresser de jeunes chevaux, à franchir à la nage les rivières.",B2,"Il a appris à courir, à se battre, à sauter, à lancer des pierres lourdes, à grimper les murs, à frapper avec ses mains, à entraîner des chevaux, à traverser les rivières en nageant."
"Pour éviter un oubli, vous pouvez consulter le ""Guide des formalités"" en ligne.",B2,"Pour ne pas oublier, vous pouvez regarder le ""Guide des formalités"" sur internet."
"À chaque respiration elle sentait la fumée entrer dans ses poumons, tel un insidieux poison.",B2,"Elle sentait la fumée dans ses poumons à chaque fois qu'elle respirait, comme un poison."
Les parents qui ont du mal à couper le cordon s'étonnent que leurs enfants préfèrent brancher leur boîte vocale et ne répondent pas à leurs appels.,B2,Les parents qui ne laissent pas leurs enfants être indépendants sont surpris quand ils ne répondent pas au téléphone.
"Les enseignants qui sont en classe inversée, ils parlent à tous leurs élèves, tous les jours.",B2,"Les profs qui font la classe à l'envers, ils discutent avec chaque élève, chaque jour."
"En attendant, de petites formations d'initiation à l'algorithmique et au langage informatique ont été réalisées pour les professeurs des écoles et des collèges, les inspecteurs et les formateurs d'IUFM (Institut Universitaire de Formation des Maîtres).",B2,"Des petits cours sur les bases de la programmation ont été faits pour les enseignants des écoles et collèges, ainsi que pour les inspecteurs et les formateurs d'enseignants."
"Les grainetiers, les grands grainetiers québécois n'ont plus de stock, et donc l'approvisionnement est rendu difficile.",B2,"Les magasins de graines au Québec n'ont plus de graines, alors c'est dur d'en trouver."
James a ensuite rejoint le quartier moderne de la Confluence où le fleuve de la Saône se jette dans le Rhône,B2,James est allé au quartier de la Confluence où la rivière Saône rencontre le Rhône.
"C'est très important, surtout dans une dynamique d'innovation dans laquelle travaille typiquement une équipe de développement de voir, en tant que manager, que les personnes en face s'expriment indépendamment, offrent leurs pistes d'amélioration sur leur travail au quotidien.",B2,"C'est crucial pour un manager de s'assurer que dans une équipe qui innove, chacun peut parler librement et proposer des idées pour améliorer leur travail."
"C'est pourquoi, si près de 50 % de nos essais sont sous-traités, nous gagnerons en souplesse et éviterons la baisse momentanée de nos effectifs.",B2,"C'est pour ça que, en faisant faire la moitié de nos tests par d'autres, on sera plus flexible et on ne perdra pas de personnel temporairement."
Il est tombé malade l'année précédant son mariage.,B2,Il a été malade l'année avant son mariage.
Le spectacle était épouvantable et charmant.,B2,Le spectacle était très mauvais mais aussi joli.
"Les tentes des nomades offrent un asile tempéré, à condition d'être ouvertes pour favoriser l'installation d'un courant d'air qui évacue la chaleur.",B2,Les tentes des nomades sont fraîches si on les ouvre pour laisser passer l'air et enlever la chaleur.
Il y a essentiellement trois grandes catégories.,B2,Il y a trois types principaux.
Un journaliste de Art Press a interviewé Agathe sur la performance dans laquelle elle a participé.,B2,Un journaliste a parlé avec Agathe de la performance où elle a joué.
"La tradition nord-américaine veut qu'on se retrouve en famille pour manger une dinde farcie accompagnée d'une purée de pommes de terre, de patates douces, d'une gelée de canneberges et une tarte à la citrouille",B2,"En Amérique du Nord, les familles se réunissent pour manger de la dinde avec de la purée, des patates douces, de la gelée de canneberges et une tarte à la citrouille."
"Ce dernier lui décrit sa patrie dans les contrées du sud, il lui parle des coutumes, des traditions de son peuple.",B2,"Il lui raconte son pays au sud, il parle des habitudes et des traditions de son peuple."
"Si elle avait un caractère plus commode, elle nouerait plus d'amitiés sincères.",B2,"Si elle était plus gentille, elle aurait plus de vrais amis."
"À mi-parcours, il doit souvent faire demi-tour.",B2,Il doit souvent retourner en arrière quand il est à la moitié du chemin.
"Les passants semblent moins pressés, et s'attardent plus facilement devant une devanture ou dansles rayons.",B2,Les gens dans la rue ne sont pas aussi pressés et ils s'arrêtent plus souvent devant les magasins.
Ces gens vivent en autarcie totale.,B2,Ces personnes vivent sans dépendre de personne.
"Pour ses défenseurs, le projet pourrait permettre d'adapter les pratiques scolaires au monde professionnel.",B2,Ceux qui soutiennent le projet pensent qu'il peut aider l'école à mieux préparer les élèves pour le travail.
Je travaille dans une compagnie d'assistance médicale en tant que médecin consultant pour la partie Asie-Pacifique.,B2,Je suis médecin et je travaille pour une entreprise qui aide les gens avec leur santé en Asie et dans le Pacifique.
Il a également la possibilité de verser des indemnités kilométriques à ceux qui utilisent leur véhicule personnel pour se rendre au travail.,B2,Il peut aussi donner de l'argent pour les kilomètres à ceux qui prennent leur voiture pour aller au travail.
"Quant à ma grande passion, l'art contemporain, elle est née lors d'une visite au musée d'art moderne de New York, puis de la ""Phillips Collection"" à Washington DC quand j'avais 18 ans.",B2,J'ai commencé à aimer l'art moderne quand j'ai visité des musées à New York et Washington DC à 18 ans.
Le temps est loin où les explorateurs découvraient des îles désertes avec des plages de sable fin.,B2,"Il y a longtemps, les explorateurs trouvaient des îles sans personne avec de belles plages."
"La trottinette électrique est aussi limitée aux pistes cyclables ou sur la chaussée, entraînant des conflits avec les cyclistes et les automobilistes",B2,"Les trottinettes électriques doivent rouler sur les pistes pour vélos ou sur la route, ce qui cause des problèmes avec les gens en vélo et en voiture."
"Si tu étais moins bavard, les gens te confieraient plus de secrets intimes et confidentiels.",B2,"Si tu parlais moins, les gens te diraient plus de leurs secrets."
"La construction de routes et d'infrastructures dans les forêts entraîne le plus souvent un afflux de population incontrôlable, ce qui ne fait qu'accroître le déboisement.",B2,"Quand on construit des routes dans les forêts, beaucoup de gens viennent et cela augmente la coupe des arbres."
"Les passants semblent moins pressés, et s'attardent plus facilement devant une devanture ou dans les rayons",B2,Les gens dans la rue ne sont pas aussi pressés et ils s'arrêtent plus souvent devant les magasins.
"Des balades sur les quais de Seine jusqu'au pont des Arts, des pauses déjeuner au jardin du Luxembourg, des plans de la tour Eiffel et de l'Opéra Garnier : les décors de la série ""Emily in Paris"" semblent tout droit tirés d'un guide touristique.",B2,"Marcher le long de la Seine, manger au jardin du Luxembourg, voir la tour Eiffel et l'Opéra : les endroits dans la série ""Emily in Paris"" ressemblent à un livre pour touristes."
"À 40 ans, il est usé",B2,Il est fatigué à 40 ans
"À cette occasion, a été annoncé un grand plan vélo destiné à faire décoller enfin ce mode de transport, notamment grâce à l'indemnité kilométrique : ce dispositif autorise l'employeur à dédommager ses salariés se rendant au travail à vélo (environ 0, 25 euro par kilomètre parcouru).",B2,"Un grand plan pour encourager l'usage du vélo a été annoncé, avec une aide pour les employés qui vont au travail à vélo, leur permettant de recevoir environ 0,25 euro par kilomètre."
"Nous sommes pris en otages par des imposteurs, par des maniaques du pré-cuit et de la vinaigrette en sachet !",B2,On est contrôlés par des gens qui aiment seulement la nourriture toute faite et la sauce en paquet !
"Elle était demeurée jusqu'à douze ans dans la maison, puis, malgré les pleurs de la mère, elle fut mise au Sacré-Coeur.",B2,"Elle avait vécu dans la maison jusqu'à ses douze ans, puis elle a été envoyée au Sacré-Coeur même si sa mère pleurait."
"Après lui avoir fait faire une bonne lieue, à pied, dans l'obscurité rendue plus profonde en apparence par le feu des bivouacs qui de toutes parts éclairaient l'horizon, l'adjudant remit Fabrice à un officier de gendarmerie qui, d'un air grave, lui demanda ses papiers.",C1,"Après une longue marche dans le noir, éclairé seulement par les feux des camps, l'adjudant a donné Fabrice à un gendarme qui lui a demandé ses papiers avec sérieux."
"En clair, les adolescentes souffrent d'un complexe d'infériorité par rapport à leurs comparses masculins, comme l'a montré cette sociologue de l'éducation dans un ouvrage de référence, L'Ecole des filles (L'Harmattan).",C1,"Les jeunes filles se sentent moins bien que les garçons, comme l'a expliqué une sociologue dans son livre important, L'Ecole des filles."
"Ce système s'inspire de celui contre la désinformation liée aux élections et processus civiques, qui a notamment conduit Twitter à bannir l'ancien président américain Donald Trump.",C1,"Ce système est comme celui utilisé pour lutter contre les fausses informations sur les élections, ce qui a fait que Twitter a interdit l'ancien président américain Donald Trump."
"Exilée en permanence, je passe mes nuits à souder les rails qui mènent à l'identité.",C1,Je suis toujours loin de chez moi et je cherche qui je suis.
Mais les pays les plus défavorisés voient leur situation alimentaire se dégrader inexorablement.,C1,Les pays très pauvres ont de moins en moins à manger.
Un débat public et démocratique est donc nécessaire!,C1,Il faut que tout le monde puisse parler et décider ensemble!
"Observant que, à l'exception du changement de mode de scrutin pour les communes dont la population est comprise entre 2 000 et 3 500 habitants, le texte issu des travaux de l'Assemblée nationale avait recueilli une approbation presque unanime de tous les groupes de cette assemblée, le rapporteur a souhaité rappeler que la démarche suivie par les députés, consistait à mettre en oeuvre des solutions permettant d'optimiser la présence des femmes dans la vie politique.",C1,"Le rapporteur a noté que, sauf pour le changement de vote dans certaines petites communes, le texte avait été presque unanimement approuvé par l'Assemblée nationale. Il a rappelé que les députés voulaient trouver des solutions pour augmenter la participation des femmes en politique."
Des start-up développent des solutions sur le thème de la reconnaissance temps-réel de formes dans une vidéo.,C1,Des nouvelles entreprises créent des outils pour reconnaître des formes en direct dans une vidéo.
"Un jour, Cunégonde, en se promenant auprès du château, dans le petit bois qu'on appelait parc, vit entre des broussailles le docteur Pangloss qui donnait une leçon de physique expérimentale à la femme de chambre de sa mère, petite brune très jolie et très docile.",C1,"Un jour, Cunégonde se promenait près du château et a vu le docteur Pangloss montrer quelque chose à la femme de chambre de sa mère dans le parc."
Les Inuits espèrent pouvoir s'appuyer sur un rapport qui sera remis en septembre 2004 aux huit pays du Conseil de l'Arctique.,C1,Les Inuits attendent un rapport important pour les pays du Conseil de l'Arctique en septembre 2004.
On préférait se référer à l'autonomie des civilisations juxtaposées.,C1,On aimait mieux parler de la liberté des civilisations mises côte à côte.
"A 50 ans, on est vieux pour l'entreprise, tranche la chasseuse de têtes Catherine Euvrard, sexa survitaminée.",C1,"À 50 ans, on est considéré comme vieux pour le travail, dit Catherine Euvrard, une chasseuse de têtes très énergique."
Ça a développé je pense instinctivement et naturellement ma créativité en cuisine,C1,Je crois que ça a fait grandir ma créativité en cuisine de façon naturelle.
"Des réseaux nationaux, puis internationaux, se sont créés pour fournir des informations à leurs membres, préparer des campagnes de sensibilisation, voire faire du lobbying.",C1,"Des groupes dans le pays et dans le monde ont été formés pour donner des infos à leurs membres, organiser des actions pour informer les gens, et même essayer d'influencer les décisions."
"Telle est du moins la représentation métaphorique qu'on s'en fait dans la culture populaire afghane, entre soeurs, copines ou voisines, à l'abri des oreilles masculines indiscrètes.",C1,"C'est comme ça qu'on imagine les choses dans la culture afghane, entre femmes, sans que les hommes entendent."
"Honte de devoir leur amour à ma beauté, mon écoeurante beauté qui fait battre les paupières des chéries, ma méprisable beauté dont elles me cassent les oreilles depuis mes seize ans.",C1,"Je suis gêné que les gens m'aiment juste parce que je suis beau, cette beauté qui attire l'attention des filles, cette beauté dont elles parlent tout le temps depuis que j'ai seize ans."
"Ensuite, nous sortions pour notre promenade au parc, où nous retrouvions quelques amis",C1,"Après, on allait se promener au parc et on voyait des amis."
La durée de retention des données peut être fixée par des réglementations sectorielles.,C1,Les lois pour chaque secteur peuvent décider combien de temps on garde les données.
"Elle se retrouvait dans les lectures de sa jeunesse, en plein Walter Scott.",C1,Elle lisait les livres de Walter Scott qu'elle aimait quand elle était jeune.
"Pour une meilleure conservation, notre chef a transformé ses piments végétariens et son ail en purée, en les mixant avec une à deux cuillères d'huile",C1,"Pour garder les piments et l'ail plus longtemps, notre chef les a écrasés avec un peu d'huile."
"D'autres enquêtes montrent que les enseignants interrogent plus souvent les filles que leurs camarades du sexe ""fort"" sur des sujets à connaître ""par coeur"".",C1,Des études disent que les profs posent plus de questions aux filles qu'aux garçons sur des choses à mémoriser.
"Le ressortissants d'un pays tiers à l'Union européenne et des pays associés soumis à visas, qui souhaitent effectuer un court séjour dans un ou plusieurs pays de la zone Schengen",C1,Les personnes venant de pays hors de l'Union européenne qui ont besoin d'un visa pour visiter un ou plusieurs pays de la zone Schengen pour un court moment
Une autre organisation qui produit sa part d'impact sur les peuples autochtones de la côte est la Commission baleinière internationale .,C1,La Commission baleinière internationale affecte aussi les peuples autochtones de la côte.
"En cette grande occasion, pour accomplir ce voyage politique, le marquis remettait à son fils quatre écus, et, suivant l'usage, ne donnait rien à sa femme, qui le menait.",C1,"Pour ce grand événement, pour faire ce voyage important, le marquis donnait à son fils quatre pièces, et comme d'habitude, il ne donnait rien à sa femme qui l'accompagnait."
"En remontant dans le temps, on s'aperçoit que le déclin de la diversité linguistique a été considérablement accéléré par les conquêtes colonialistes européennes qui ont éliminé au moins 15 % des langues parlées à l'époque.",C1,"Si on regarde dans le passé, on voit que la perte de langues a été beaucoup plus rapide à cause des conquêtes des pays européens qui ont fait disparaître au moins 15 % des langues d'alors."
"Le 7 mars 1991, 25 000 réfugiés albanais atteignent le port de Brindisi, dans la région des Pouilles.",C1,"Le 7 mars 1991, 25 000 personnes qui ont fui l'Albanie arrivent au port de Brindisi, en Italie."
"Chaque printemps, la Quinzaine du commerce équitable est l'occasion de lancer de grandes campagnes de sensibilisation.",C1,"Chaque printemps, il y a un moment spécial pour parler du commerce équitable et informer les gens."
"Que ces acteurs, telle la marque Max Havelaar, croient ou feignent de croire qu'ils disposent du rapport de force nécessaire pour infléchir les pratiques de ces multinationales, c'est leur droit.",C1,"Ces acteurs, comme Max Havelaar, pensent ou font semblant de penser qu'ils peuvent changer les actions de ces grandes entreprises, c'est leur choix."
"Bref, première leçon, le québécois n'est pas un français déformé mais plutôt un français historique, proche de celui qui était parlé en France avant le 17e siècle",C1,"En résumé, le québécois est un ancien français, similaire à celui parlé en France avant le 17e siècle, et non pas un français mal parlé."
"L'Europe eut la bonhomie d'être surprise de cet évènement, qui ne surprit point le marquis del Dongo ; il écrivit à son souverain une lettre pleine d'effusion de coeur ; il lui offrait ses talents et plusieurs millions, et lui répétait que ses ministres étaient des jacobins d'accord avec les meneurs de Paris.",C1,"L'Europe fut étonnée par cet évènement, mais pas le marquis del Dongo ; il écrivit à son roi une lettre très sincère, lui offrant son aide et beaucoup d'argent, et disant que ses ministres étaient des révolutionnaires alliés avec ceux de Paris."
Mon second copain fit des études de commerce.,C1,Mon autre ami a étudié le commerce.
Nous voulons surmonter les obstacles judiciaires et techniques qui nous empêchent d'intercepter les conversations téléphoniques par Skype entre les suspects.,C1,Nous voulons trouver un moyen de passer les barrières légales et techniques pour écouter les appels Skype des suspects.
La Chine et l'Inde connaissent depuis dix ans une augmentation du taux de surpoids de 5 %.,C1,"En Chine et en Inde, il y a plus de gens en surpoids qu'avant, environ 5 % de plus en dix ans."
Comme un rappel du massacre des quelque 60 millions de bisons orchestré à la fin du XIXe siècle pour venir à bout des Peaux Rouges.,C1,Cela rappelle quand environ 60 millions de bisons ont été tués à la fin du 19e siècle pour éliminer les Amérindiens.
"Il l'avait tenue là sévèrement enfermée, cloîtrée, ignorée et ignorante des choses humaines.",C1,"Il l'avait gardée enfermée, sans contact avec le monde et sans savoir ce qui se passe."
"Le Falcon 1 est un lanceur théoriquement réutilisable qui peut placer, selon son constructeur, 670 kg en orbite basse.",C1,Le Falcon 1 est une fusée qui peut être utilisée plusieurs fois et qui peut envoyer 670 kg autour de la Terre.
"Ensuite, on ira au cinéma du quartier qui organise tous les ans des séances spéciales",C1,"Après, on va au cinéma près de chez nous qui fait des films spéciaux chaque année"
"Viennent ensuite les personnes âgées, puis les personnes malades ou handicapées, qui font l'objet d'une sollicitude en hausse.",C1,"Après, il y a les vieux, puis les malades ou ceux qui ont un handicap, qui reçoivent plus d'attention."
"Au fils des pages, je doutais qu'ils eussent écrit ces lignes et proses de ses propres mains.",C1,"En lisant, je n'étais pas sûr qu'ils aient vraiment écrit tout ça eux-mêmes."
Il avait une de ces pâleurs splendides qui donnent quelque chose de la majesté des marbres aux races ardentes du Midi.,C1,"Il était très pâle, comme une belle statue, ce qui est rare pour les gens du Sud."
Les ignorer en restant nostalgique est inconscient.,C1,Les oublier et être triste du passé n'est pas intelligent.
"Notamment, ils valorisent davantage la tolérance, l'ouverture aux autres, le métissage culturel, la solidarité et l'indépendance d'esprit.",C1,"Ils apprécient beaucoup la tolérance, être ouvert aux autres, mélanger les cultures, aider les autres et penser par eux-mêmes."
"Leur vue parut frapper si vivement l'adjudant sousofficier, qu'aussitôt il changea de pensée, et se mit à interroger aussi le domestique.",C1,"Quand l'adjudant a vu cela, il a tout de suite changé d'avis et a commencé à poser des questions au domestique."
"Près de 100 squelettes complets d'animaux ont été découverts jusqu'ici dans une zone relativement petite de 100 m², à l'ouest du Grand Temple.",C1,"On a trouvé presque 100 squelettes d'animaux dans un petit endroit de 100 m², à côté du Grand Temple."
"Plus près de nous, l'internationalisation des marchés financiers, la diffusion de l'information par les médias électroniques et les autres avatars de la mondialisation ont intensifié la menace qui pesait déjà sur les petites langues.",C1,"Récemment, la mondialisation avec les marchés financiers et les médias a augmenté le danger pour les petites langues."
"Au nom du mot 'tradition, ' ils demandent que les autochtones se conforment à celles-ci.",C1,Ils veulent que les gens du pays suivent les traditions.
La malnutrition apparaît donc aujourd'hui comme le résultat d'une organisation inadéquate du système économique et politique.,C1,La malnutrition est aujourd'hui vue comme un problème causé par un mauvais fonctionnement de l'économie et de la politique.
"Le frère aîné de Fabrice, le marchesine Ascagne, voulut se mettre des promenades de ces dames ; mais sa tante jetait de l'eau sur ses cheveux poudrés, et avait tous les jours quelque nouvelle niche à lancer à sa gravité.",C1,"Le grand frère de Fabrice, Ascagne, voulait accompagner ces dames en promenade ; mais sa tante lui faisait des blagues en mouillant ses cheveux poudrés et se moquait de lui."
Êtes-vous pour ou contre la création d'un lexique autochtone pour désigner les termes d'informatique d'origine anglophone?,C1,Pensez-vous qu'on devrait créer des mots dans les langues autochtones pour parler d'informatique au lieu d'utiliser les mots anglais?
"Certes, l'individu, actif et volontaire, est le seul initiateur de sa reconversion.",C1,"Bien sûr, une personne qui veut changer de travail doit le faire par elle-même."
