Original,Difficulty,simplified
"Grâce à l'intervention de monsieur Ibrahim, le monde des adultes s'était fissuré, il n'offrait pas le même mur uniforme contre lequel je me cognais, une main se tendait à travers une fente.",B2,"Avec l'aide de monsieur Ibrahim, le monde des grands n'était plus comme un mur solide où je me heurtais, il y avait une main qui sortait d'une ouverture."
L'anecdote est révélatrice.,B2,L'histoire est très significative.
Les préadolescents et adolescents semblent particulièrement sensibles.,B2,Les jeunes ados sont très sensibles.
La pudeur vous défend de voir ma lame nue ?,B2,Vous avez trop de honte pour voir mon épée sans son fourreau ?
Il plut toute la nuit et le vent souffla sans cesse contre les carreaux de la ville demeure.,B2,Il a beaucoup plu toute la nuit et le vent a soufflé fort contre les fenêtres de la maison.
L'accès par voie électronique de l'ensemble des formalités au registre du commerce et des sociétés.,B2,On peut faire toutes les démarches pour le registre du commerce et des sociétés en ligne.
"Ce constat est simple : la collecte des informations étant désormais, en grande partie, confiée aux ordinateurs, pourquoi demander aux élèves de mémoriser par coeur des données que l'on peut relativement facilement retrouver sur l'internet ?",B2,"Il est évident que comme les ordinateurs font beaucoup de la collecte d'infos, il n'est pas logique de faire apprendre aux élèves des choses par coeur qu'on peut facilement chercher sur internet."
"Liberté privée, ordre public: telle est l'équation fétiche des Français.",B2,Les Français pensent souvent que la liberté des gens et les règles de la société doivent être en équilibre.
"Les masses liquides transportent les plus grandes espèces connues de mammifères, et peut-être recèlent-elles des mollusques d'une incomparable taille, des crustacés effrayants à contempler, tels que seraient des homards de cent mètres ou des crabes pesant deux cents tonnes !",B2,"Les grands animaux comme les baleines vivent dans l'eau, et il pourrait y avoir des gros mollusques et des crustacés énormes, comme des homards de cent mètres ou des crabes de deux cents tonnes !"
Il arrive que le portable brise les amitiés entre jeunes.,B2,"Parfois, les téléphones cassent les amitiés entre les jeunes."
"Les reliures de tons différents, rouges, jaunes, vertes, violettes, et bleues, mettaient de la couleur et de la gaieté dans cet alignement monotone de volumes.",B2,"Les livres de couleurs variées, comme rouge, jaune, vert, violet et bleu, ajoutaient de la couleur et de la joie à cette rangée de livres qui était sinon ennuyeuse."
Nous proclamerons notre indépendence dès que l'armistice sera signé.,B2,Nous dirons que nous sommes libres quand la paix sera faite.
La compétence fiscale des communes est réduite car elle dépend du droit cantonal.,B2,"Les villes ne peuvent pas décider de leurs impôts comme elles veulent, car cela suit les règles du canton."
"Pourtant, sur cette distance, le vélo est le mode de transport le plus performant en milieu urbain et semi-urbain.",B2,"Pour cette distance, le vélo est le meilleur moyen de transport en ville et près de la ville."
"Le petit prince grandit en paix, entouré de tuteurs et de régents ; mais son plus intime ami et son meilleur conseiller fut un étranger, venu longtemps auparavant des contrées du Sud, qui s'étendent le long de la mer.",B2,"Le petit prince grandit tranquillement avec des enseignants, mais son ami le plus proche et son conseiller était un étranger venu d'un pays du Sud, près de la mer."
Pour preuve : les Bédouins ont fait du thé à la menthe brûlant un véritable rituel et en consomment plusieurs fois par jour.,B2,Les Bédouins préparent le thé à la menthe chaud comme un vrai rituel et ils en boivent plusieurs fois chaque jour.
"Un résultat largement inférieur à celui des déchets ménagers, qui forment la grande majorité des quelque 2 millions de tonnes de déchets électroniques produits chaque année en France, selon l'Agence de l'environnement et de la maîtrise d'énergie (Ademe).",B2,"Il y a beaucoup moins de déchets électroniques que de déchets des maisons, car la plupart des 2 millions de tonnes de déchets électroniques en France viennent des maisons, d'après l'Ademe."
Les micro-changements apportés par ce type d'union sont capables d'annoncer de profonds changements sociaux.,B2,Les petits changements de ce genre de mariage peuvent montrer qu'il y aura de grands changements dans la société.
"Les fans des costumes de Carrie Bradshaw dans ""Sex and the City"" se régaleront devant les tenues d'Emily, de la même créatrice, Patricia Field (même si on lève les yeux au ciel quand Emily se met à porter des bérets).",B2,"Les fans des vêtements de Carrie Bradshaw dans ""Sex and the City"" vont adorer les habits d'Emily, faits par la même créatrice, Patricia Field (même si on peut être agacé quand Emily met des bérets)."
"C'est l'année où les centaines de milliers de baby-boomers, nés lors du pic des naissances de 1946, arriveront à la retraite.",B2,C'est l'année où beaucoup de personnes nées en 1946 vont prendre leur retraite.
"Le robot Philae s'assoupit sur la comète ""Tchouri"", après une mission historique qui a tenu en haleine et permis de récolter des données qui pourraient aider à comprendre les origines de la vie sur Terre.",B2,"Le robot Philae s'est arrêté de fonctionner sur la comète ""Tchouri"" après avoir fait une mission importante qui a donné des informations pour comprendre d'où vient la vie sur Terre."
Des coutumes similaires ont existé autrefois notamment dans le Finistère : les enfants s'amusaient à creuser des betteraves au moment de la Toussaint pour faire peur aux gens du voisinage,B2,"Avant, dans le Finistère, les enfants creusaient des betteraves à la Toussaint pour faire peur aux voisins."
"De quelles huées gouailleuses, de quelles curiosités grossières n'êut-il pas été l'objet et la victime!",B2,Il aurait été moqué et attaqué par des gens avec des comportements vulgaires et des questions indiscrètes !
Je pense que fréquenter les galeries est la meilleure manière d'éduquer son oeil à l'art contemporain.,B2,"Aller dans les galeries est, selon moi, la meilleure façon d'apprendre à voir l'art moderne."
Les adaptations cinématographiques détruisent l'image fictive donnée par les oeuvres littéraires.,B2,Les films basés sur des livres changent l'histoire et l'imaginaire des livres.
"Encore faut-il réfléchir aux changements lourds induits par ces nouvelles technologies sur le plan social, politique, collectif.",B2,"Il faut aussi penser à comment ces nouvelles technologies changent beaucoup de choses dans la société, la politique et entre les gens."
"Ils attaquèrent la forêt tous ensemble, travaillant jour et nuit et frappant avec tant de force que le heurt de leurs cognées sur les troncs emplissait les plaines comme un grondement incessant de tonnerre.",B2,"Ils ont commencé à couper les arbres dans la forêt, travaillant tout le temps et frappant si fort que le bruit de leurs haches sur les troncs faisait un grand bruit comme du tonnerre."
Presque tous les jeunes déclarent aimer leur collège ou leur lycée.,B2,La plupart des jeunes disent qu'ils aiment leur école.
"Stop : tout d'abord, figurez-vous que les vrais nouveaux pères n'ont aucune envie d'être appelés comme cela.",B2,"D'abord, sachez que les nouveaux pères ne veulent pas qu'on les appelle comme ça."
Nous assistons à la montée des médicaments génériques et il devient difficile de renouveler les produits.,B2,Il y a de plus en plus de médicaments génériques et il est dur de trouver les anciens.
De nombreux opposants au projet se sont rassemblés en dépit de l'interdiction de manifester.,B2,Beaucoup de gens contre le projet ont fait une réunion même si on a dit qu'ils ne pouvaient pas manifester.
Ne vont-ils pas accaparer les affaires publiques à leur avantage ?,B2,Ils ne vont pas prendre tout pour eux dans les affaires du gouvernement ?
Les professeurs d'anglais préparent des cours sur le sujet et participent à sa diffusion auprès de la jeunesse,B2,Les enseignants d'anglais font des leçons sur le sujet et l'enseignent aux jeunes.
"Aussitôt que le registre du commerce aura reçu le dossier de modification, la plate-forme vous enverra une réponse électronique appelée accusé de réception .",B2,"Dès que le registre du commerce aura le dossier de changement, la plate-forme vous enverra un message pour dire qu'elle l'a reçu."
"Les broches également, très pratiques aussi, en les accumulant, et les petits boléros par-dessus",B2,"Les broches sont utiles et on peut en mettre plusieurs, avec des petits boléros par-dessus."
"De plus, certaines limitations sont également apparues, en termes de puissance ou bien de permis de conduire.",B2,"En plus, il y a eu des problèmes avec la puissance ou les permis de conduire."
Carlos Ghosn sera-t-il le dernier protagoniste de sa folle escapade à demeurer hors d'atteinte de la justice ?,B2,Carlos Ghosn va-t-il être le dernier à échapper à la justice après son aventure incroyable ?
Un allongement du congé paternité peut contribuer à introduire plus d'égalité dans les couples.,B2,"Si les papas ont plus de temps de congé, cela peut aider à rendre les couples plus égaux."
"De plus, les agences nationales réglementaires de notre pays exigent de nous davantage de qualité, de sécurité et de fiabilité.",B2,"En plus, les agences qui contrôlent les règles chez nous demandent que nous soyons plus qualitatifs, sûrs et fiables."
"Même si on adore un livre, il faut, je pense, accepter que certains passages du livre soient coupés ou modifiés, car le travail d'écriture est complètement différent du travail d'adaptation cinématographique.",B2,"Il est normal de changer ou de couper des parties d'un livre quand on en fait un film, même si on aime beaucoup le livre. Écrire un livre et faire un film sont des travaux très différents."
"Les cadeaux seront déposés à son pied, le soir du 24 ou le 25 décembre au matin",B2,"Les cadeaux seront mis à ses pieds, le soir du 24 ou le matin du 25 décembre."
"L'avantage des galeries, c'est qu'elles sont souvent gratuites contrairement aux musées dont l'entrée est souvent payante.",B2,"Les galeries sont souvent gratuites, alors que les musées font payer pour entrer."
"Durant les années 1990, beaucoup de gens étaient réticent à cette nouvelle fête : Les parents et les enseignants n'y voyaient qu'une fête commerciale",B2,"Dans les années 90, beaucoup de gens n'aimaient pas cette nouvelle fête : les parents et les profs pensaient que c'était juste pour gagner de l'argent."
"En raison de la sécheresse qui a réduit les récoltes, le même gouverneur Bradford proclame une journée de jeûne et de prière",B2,"À cause de la sécheresse qui a fait moins de nourriture, le gouverneur Bradford dit qu'il faut jeûner et prier un jour."
Un jeune Enfant dans l'eau se laissa choir en badinant sur les bords de la Seine.,B2,Un petit garçon est tombé dans la Seine en jouant près de l'eau.
Claude HAGÈGE est Professeur au Collège de France et Directeur d'études à l'École Pratique des Hautes Études,B2,Claude HAGÈGE enseigne au Collège de France et travaille à l'École Pratique des Hautes Études.
"Dans sa tête, le bruit de bottes des soldats allemands résonna.",B2,Elle entendit dans sa tête le bruit des soldats allemands qui marchent.
"Ton direct et souvent bougon pour Joe Manchin, 73 ans, et discrétion médiatique contrastant avec les perruques et tenues colorées de Kyrsten Sinema, 44 ans, première candidate au Sénat ouvertement bisexuelle en 2018.",B2,"Joe Manchin, 73 ans, parle souvent de manière directe et un peu grognon, tandis que Kyrsten Sinema, 44 ans, qui a été la première sénatrice ouvertement bisexuelle en 2018, est connue pour ses perruques et ses vêtements colorés."
"Si vous étiez arrivés à l'heure comme convenu, vous auriez vu le début du reportage auto-biographique sur l'auteur contemporain le plus convoité du moment.",B2,"Si vous étiez venus à l'heure, vous auriez vu le début du film sur l'écrivain d'aujourd'hui que tout le monde veut."
Une perspective quasi inconcevable dans un Congrès aussi divisé.,B2,Une idée presque impossible dans un Congrès si partagé.
"Et comme elle était, à ses débuts, utilisée sur les trottoirs, elle a occasionné de nombreux accidents",B2,"Au début, quand elle était utilisée sur les trottoirs, elle a causé beaucoup d'accidents."
"Si vous aviez cherché ces dossiers, vous les auriez trouvés.",B2,"Si vous aviez regardé pour ces papiers, vous les auriez eus."
"Quand elle est élevée, la FOMO est souvent associée à une humeur très fréquemment négative, une faible satisfaction de sa vie en général et à plus de symptômes dépressifs.",B2,"Quand la peur de manquer quelque chose (FOMO) est forte, les gens sont souvent plus tristes, moins contents de leur vie et peuvent avoir plus de signes de dépression."
"Ce qui équivaut à dire que si vous pouviez atteindre cette profondeur dans l'océan, chaque centimètre carré de la surface de votre corps subirait une pression de mille kilogrammes.",B2,"Si vous alliez aussi profond dans l'océan, chaque petit morceau de votre corps serait écrasé par mille kilogrammes de pression."
"Il apprit à courir, à lutter, à sauter, à lancer au loin de lourdes pierres, à franchir les murs, à frapper des deux mains, à dresser de jeunes chevaux, à franchir à la nage les rivières.",B2,"Il a appris à courir, à se battre, à sauter, à lancer des pierres lourdes, à passer par-dessus les murs, à frapper avec les deux mains, à entraîner des jeunes chevaux et à nager à travers les rivières."
"Pour éviter un oubli, vous pouvez consulter le ""Guide des formalités"" en ligne.",B2,"Pour ne pas oublier, regardez le ""Guide des formalités"" sur internet."
"À chaque respiration elle sentait la fumée entrer dans ses poumons, tel un insidieux poison.",B2,"À chaque fois qu'elle respirait, elle sentait la fumée dans ses poumons comme un poison."
Les parents qui ont du mal à couper le cordon s'étonnent que leurs enfants préfèrent brancher leur boîte vocale et ne répondent pas à leurs appels.,B2,Les parents qui ont du mal à laisser leurs enfants devenir indépendants sont surpris quand leurs enfants ne répondent pas au téléphone.
"Les enseignants qui sont en classe inversée, ils parlent à tous leurs élèves, tous les jours.",B2,Les profs en classe inversée parlent à leurs élèves tout le temps.
"En attendant, de petites formations d'initiation à l'algorithmique et au langage informatique ont été réalisées pour les professeurs des écoles et des collèges, les inspecteurs et les formateurs d'IUFM (Institut Universitaire de Formation des Maîtres).",B2,"Pendant ce temps, il y a eu des cours pour apprendre les bases de l'algorithmique et de l'informatique pour les enseignants, les inspecteurs et les formateurs d'IUFM."
"Les grainetiers, les grands grainetiers québécois n'ont plus de stock, et donc l'approvisionnement est rendu difficile.",B2,"Les vendeurs de graines au Québec n'ont plus de graines, alors c'est devenu dur d'en trouver."
James a ensuite rejoint le quartier moderne de la Confluence où le fleuve de la Saône se jette dans le Rhône,B2,James est allé dans le nouveau quartier de la Confluence où la Saône rencontre le Rhône.
"C'est très important, surtout dans une dynamique d'innovation dans laquelle travaille typiquement une équipe de développement de voir, en tant que manager, que les personnes en face s'expriment indépendamment, offrent leurs pistes d'amélioration sur leur travail au quotidien.",B2,Il est essentiel pour un manager dans une équipe innovante de voir que les membres s'expriment librement et donnent des idées pour améliorer leur travail.
"C'est pourquoi, si près de 50 % de nos essais sont sous-traités, nous gagnerons en souplesse et éviterons la baisse momentanée de nos effectifs.",B2,"Si presque la moitié de nos tests sont faits par d'autres, nous serons plus flexibles et nous n'aurons pas besoin de réduire nos employés pour un temps."
Il est tombé malade l'année précédant son mariage.,B2,Il est devenu malade l'année avant son mariage.
Le spectacle était épouvantable et charmant.,B2,Le show était très mauvais et aussi joli.
"Les tentes des nomades offrent un asile tempéré, à condition d'être ouvertes pour favoriser l'installation d'un courant d'air qui évacue la chaleur.",B2,Les tentes des nomades sont des abris frais si on les laisse ouvertes pour faire entrer de l'air et enlever la chaleur.
Il y a essentiellement trois grandes catégories.,B2,Il y a trois types principaux.
Un journaliste de Art Press a interviewé Agathe sur la performance dans laquelle elle a participé.,B2,Un journaliste a posé des questions à Agathe sur le spectacle où elle a joué.
"La tradition nord-américaine veut qu'on se retrouve en famille pour manger une dinde farcie accompagnée d'une purée de pommes de terre, de patates douces, d'une gelée de canneberges et une tarte à la citrouille",B2,"En Amérique du Nord, les familles se réunissent pour manger de la dinde avec de la purée de pommes de terre, des patates douces, de la gelée de canneberges et de la tarte à la citrouille."
"Ce dernier lui décrit sa patrie dans les contrées du sud, il lui parle des coutumes, des traditions de son peuple.",B2,Il lui raconte comment est son pays au sud et il parle des habitudes et des traditions de son peuple.
"Si elle avait un caractère plus commode, elle nouerait plus d'amitiés sincères.",B2,"Si elle était plus gentille, elle aurait plus de vrais amis."
"À mi-parcours, il doit souvent faire demi-tour.",B2,"À moitié chemin, il doit souvent revenir en arrière."
"Les passants semblent moins pressés, et s'attardent plus facilement devant une devanture ou dansles rayons.",B2,Les gens qui marchent dans la rue ne sont pas si pressés et regardent plus longtemps les magasins ou les étagères.
Ces gens vivent en autarcie totale.,B2,Ces personnes ne dépendent de personne pour vivre.
"Pour ses défenseurs, le projet pourrait permettre d'adapter les pratiques scolaires au monde professionnel.",B2,"Pour ceux qui soutiennent ce projet, il pourrait aider à faire correspondre l'école avec le travail."
Je travaille dans une compagnie d'assistance médicale en tant que médecin consultant pour la partie Asie-Pacifique.,B2,Je suis médecin consultant pour une entreprise qui aide les gens en Asie-Pacifique.
Il a également la possibilité de verser des indemnités kilométriques à ceux qui utilisent leur véhicule personnel pour se rendre au travail.,B2,Il peut aussi payer de l'argent à ceux qui prennent leur voiture pour aller au travail.
"Quant à ma grande passion, l'art contemporain, elle est née lors d'une visite au musée d'art moderne de New York, puis de la ""Phillips Collection"" à Washington DC quand j'avais 18 ans.",B2,"J'aime beaucoup l'art contemporain depuis que j'ai visité le musée d'art moderne à New York et la ""Phillips Collection"" à Washington DC quand j'avais 18 ans."
Le temps est loin où les explorateurs découvraient des îles désertes avec des plages de sable fin.,B2,"Avant, les explorateurs trouvaient des îles vides avec du sable."
"La trottinette électrique est aussi limitée aux pistes cyclables ou sur la chaussée, entraînant des conflits avec les cyclistes et les automobilistes",B2,"Les trottinettes électriques doivent rouler sur les pistes pour vélos ou sur la route, ce qui peut causer des problèmes avec les cyclistes et les voitures."
"Si tu étais moins bavard, les gens te confieraient plus de secrets intimes et confidentiels.",B2,"Si tu parlais moins, les gens te diraient plus de secrets."
"La construction de routes et d'infrastructures dans les forêts entraîne le plus souvent un afflux de population incontrôlable, ce qui ne fait qu'accroître le déboisement.",B2,"Faire des routes dans les forêts amène beaucoup de gens, ce qui augmente le nombre d'arbres coupés."
"Les passants semblent moins pressés, et s'attardent plus facilement devant une devanture ou dans les rayons",B2,Les gens qui marchent dans la rue ne sont pas si pressés et regardent plus longtemps les magasins ou les étagères.
"Des balades sur les quais de Seine jusqu'au pont des Arts, des pauses déjeuner au jardin du Luxembourg, des plans de la tour Eiffel et de l'Opéra Garnier : les décors de la série ""Emily in Paris"" semblent tout droit tirés d'un guide touristique.",B2,"Dans la série ""Emily in Paris"", les endroits comme les quais de Seine, le jardin du Luxembourg, la tour Eiffel et l'Opéra Garnier font penser à un guide de tourisme."
"À 40 ans, il est usé",B2,"À 40 ans, il est fatigué."
"À cette occasion, a été annoncé un grand plan vélo destiné à faire décoller enfin ce mode de transport, notamment grâce à l'indemnité kilométrique : ce dispositif autorise l'employeur à dédommager ses salariés se rendant au travail à vélo (environ 0, 25 euro par kilomètre parcouru).",B2,"Pour cette occasion, un grand projet pour les vélos a été présenté pour encourager ce moyen de transport, surtout avec l'indemnité kilométrique : cela permet aux employeurs de payer leurs employés qui vont au travail à vélo (environ 0,25 euro par kilomètre)."
"Nous sommes pris en otages par des imposteurs, par des maniaques du pré-cuit et de la vinaigrette en sachet !",B2,Des faux cuisiniers nous ont capturés et ils ne font que réchauffer des plats tout prêts !
"Elle était demeurée jusqu'à douze ans dans la maison, puis, malgré les pleurs de la mère, elle fut mise au Sacré-Coeur.",B2,"Elle a vécu dans la maison jusqu'à douze ans, puis, même si sa mère pleurait, elle a été envoyée au Sacré-Coeur."
"Après lui avoir fait faire une bonne lieue, à pied, dans l'obscurité rendue plus profonde en apparence par le feu des bivouacs qui de toutes parts éclairaient l'horizon, l'adjudant remit Fabrice à un officier de gendarmerie qui, d'un air grave, lui demanda ses papiers.",C1,"Après avoir marché longtemps dans le noir, avec des feux de camp qui éclairaient au loin, l'adjudant a donné Fabrice à un gendarme qui lui a demandé ses papiers sérieusement."
"En clair, les adolescentes souffrent d'un complexe d'infériorité par rapport à leurs comparses masculins, comme l'a montré cette sociologue de l'éducation dans un ouvrage de référence, L'Ecole des filles (L'Harmattan).",C1,"Les filles ados se sentent moins bien que les garçons de leur âge, comme l'a expliqué une sociologue dans son livre, L'Ecole des filles."
"Ce système s'inspire de celui contre la désinformation liée aux élections et processus civiques, qui a notamment conduit Twitter à bannir l'ancien président américain Donald Trump.",C1,"Ce système est basé sur celui qui lutte contre les mensonges sur les élections, ce qui a fait que Twitter a interdit l'ancien président Donald Trump."
"Exilée en permanence, je passe mes nuits à souder les rails qui mènent à l'identité.",C1,Je suis toujours loin de chez moi et je travaille la nuit pour retrouver qui je suis.
Mais les pays les plus défavorisés voient leur situation alimentaire se dégrader inexorablement.,C1,Les pays pauvres ont de plus en plus de problèmes pour se nourrir.
Un débat public et démocratique est donc nécessaire!,C1,Il faut avoir un débat ouvert et juste!
"Observant que, à l'exception du changement de mode de scrutin pour les communes dont la population est comprise entre 2 000 et 3 500 habitants, le texte issu des travaux de l'Assemblée nationale avait recueilli une approbation presque unanime de tous les groupes de cette assemblée, le rapporteur a souhaité rappeler que la démarche suivie par les députés, consistait à mettre en oeuvre des solutions permettant d'optimiser la présence des femmes dans la vie politique.",C1,"Le rapporteur a dit que presque tous les députés avaient approuvé le texte de loi, sauf pour le changement de vote dans les petites communes, et il a expliqué que les députés voulaient trouver des solutions pour que plus de femmes soient en politique."
Des start-up développent des solutions sur le thème de la reconnaissance temps-réel de formes dans une vidéo.,C1,Des nouvelles entreprises créent des technologies pour identifier des formes dans des vidéos tout de suite.
"Un jour, Cunégonde, en se promenant auprès du château, dans le petit bois qu'on appelait parc, vit entre des broussailles le docteur Pangloss qui donnait une leçon de physique expérimentale à la femme de chambre de sa mère, petite brune très jolie et très docile.",C1,"Cunégonde se promenait près du château et a vu le docteur Pangloss enseigner la physique à la femme de chambre de sa mère, qui est une jolie petite brune."
Les Inuits espèrent pouvoir s'appuyer sur un rapport qui sera remis en septembre 2004 aux huit pays du Conseil de l'Arctique.,C1,Les Inuits attendent un rapport en septembre 2004 pour les huit pays du Conseil de l'Arctique.
On préférait se référer à l'autonomie des civilisations juxtaposées.,C1,On aimait mieux parler de l'indépendance des sociétés qui sont à côté.
"A 50 ans, on est vieux pour l'entreprise, tranche la chasseuse de têtes Catherine Euvrard, sexa survitaminée.",C1,"À 50 ans, on est considéré comme vieux au travail, dit Catherine Euvrard, une chasseuse de têtes dynamique."
Ça a développé je pense instinctivement et naturellement ma créativité en cuisine,C1,Ça a fait grandir ma créativité en cuisine de façon instinctive.
"Des réseaux nationaux, puis internationaux, se sont créés pour fournir des informations à leurs membres, préparer des campagnes de sensibilisation, voire faire du lobbying.",C1,"Des groupes de pays ont été formés pour donner des nouvelles à leurs membres, organiser des actions pour informer les gens, et parfois influencer les décisions."
"Telle est du moins la représentation métaphorique qu'on s'en fait dans la culture populaire afghane, entre soeurs, copines ou voisines, à l'abri des oreilles masculines indiscrètes.",C1,"C'est ainsi que les femmes en Afghanistan imaginent cela en privé, quand elles parlent entre elles sans que les hommes écoutent."
"Honte de devoir leur amour à ma beauté, mon écoeurante beauté qui fait battre les paupières des chéries, ma méprisable beauté dont elles me cassent les oreilles depuis mes seize ans.",C1,"J'ai honte que les gens m'aiment seulement à cause de ma beauté, cette beauté qui fait rêver les filles et dont elles parlent tout le temps depuis que j'ai seize ans."
"Ensuite, nous sortions pour notre promenade au parc, où nous retrouvions quelques amis",C1,"Après, on allait au parc pour marcher et on voyait des amis."
La durée de retention des données peut être fixée par des réglementations sectorielles.,C1,Les lois peuvent décider combien de temps on garde les données.
"Elle se retrouvait dans les lectures de sa jeunesse, en plein Walter Scott.",C1,Elle lisait Walter Scott comme quand elle était jeune.
"Pour une meilleure conservation, notre chef a transformé ses piments végétariens et son ail en purée, en les mixant avec une à deux cuillères d'huile",C1,"Pour garder les piments et l'ail plus longtemps, notre chef les a faits en purée avec un peu d'huile."
"D'autres enquêtes montrent que les enseignants interrogent plus souvent les filles que leurs camarades du sexe ""fort"" sur des sujets à connaître ""par coeur"".",C1,D'autres études disent que les profs posent plus de questions aux filles qu'aux garçons sur des choses à mémoriser.
"Le ressortissants d'un pays tiers à l'Union européenne et des pays associés soumis à visas, qui souhaitent effectuer un court séjour dans un ou plusieurs pays de la zone Schengen",C1,"Les personnes d'un pays qui n'est pas dans l'Union européenne et qui ont besoin de visa, qui veulent faire un petit voyage dans un ou plusieurs pays de la zone Schengen."
Une autre organisation qui produit sa part d'impact sur les peuples autochtones de la côte est la Commission baleinière internationale .,C1,La Commission baleinière internationale affecte aussi les peuples autochtones de la côte.
"En cette grande occasion, pour accomplir ce voyage politique, le marquis remettait à son fils quatre écus, et, suivant l'usage, ne donnait rien à sa femme, qui le menait.",C1,"Pour ce moment important, le marquis donnait à son fils quatre pièces d'argent pour son voyage politique, et comme d'habitude, il ne donnait rien à sa femme qui l'accompagnait."
"En remontant dans le temps, on s'aperçoit que le déclin de la diversité linguistique a été considérablement accéléré par les conquêtes colonialistes européennes qui ont éliminé au moins 15 % des langues parlées à l'époque.",C1,"En regardant le passé, on voit que beaucoup de langues ont disparu plus vite à cause des conquêtes coloniales européennes, qui ont fait disparaître au moins 15 % des langues."
"Le 7 mars 1991, 25 000 réfugiés albanais atteignent le port de Brindisi, dans la région des Pouilles.",C1,"Le 7 mars 1991, 25 000 réfugiés d'Albanie arrivent au port de Brindisi en Italie."
"Chaque printemps, la Quinzaine du commerce équitable est l'occasion de lancer de grandes campagnes de sensibilisation.",C1,"Au printemps, il y a une période spéciale pour parler du commerce équitable et faire des campagnes pour informer les gens."
"Que ces acteurs, telle la marque Max Havelaar, croient ou feignent de croire qu'ils disposent du rapport de force nécessaire pour infléchir les pratiques de ces multinationales, c'est leur droit.",C1,"Ces acteurs, comme la marque Max Havelaar, ont le droit de croire ou de faire semblant de croire qu'ils peuvent changer la façon de faire des grandes entreprises."
"Bref, première leçon, le québécois n'est pas un français déformé mais plutôt un français historique, proche de celui qui était parlé en France avant le 17e siècle",C1,"En résumé, le québécois est un français ancien, similaire à celui parlé en France avant le 17e siècle, et non un français changé."
"L'Europe eut la bonhomie d'être surprise de cet évènement, qui ne surprit point le marquis del Dongo ; il écrivit à son souverain une lettre pleine d'effusion de coeur ; il lui offrait ses talents et plusieurs millions, et lui répétait que ses ministres étaient des jacobins d'accord avec les meneurs de Paris.",C1,"L'Europe fut étonnée par ce qui s'est passé, mais le marquis del Dongo ne l'était pas ; il a écrit à son roi une lettre très émotive, lui proposant son aide et beaucoup d'argent, en disant que ses ministres étaient des jacobins en lien avec les leaders de Paris."
Mon second copain fit des études de commerce.,C1,Mon deuxième ami a étudié le commerce.
Nous voulons surmonter les obstacles judiciaires et techniques qui nous empêchent d'intercepter les conversations téléphoniques par Skype entre les suspects.,C1,Nous voulons trouver des solutions pour légalement et techniquement écouter les appels Skype des personnes suspectes.
La Chine et l'Inde connaissent depuis dix ans une augmentation du taux de surpoids de 5 %.,C1,"En Chine et en Inde, il y a 5 % de personnes en plus qui sont en surpoids depuis dix ans."
Comme un rappel du massacre des quelque 60 millions de bisons orchestré à la fin du XIXe siècle pour venir à bout des Peaux Rouges.,C1,C'est un souvenir du moment où on a tué environ 60 millions de bisons à la fin des années 1800 pour arrêter les Amérindiens.
"Il l'avait tenue là sévèrement enfermée, cloîtrée, ignorée et ignorante des choses humaines.",C1,Il l'avait gardée enfermée et elle ne savait rien du monde extérieur.
"Le Falcon 1 est un lanceur théoriquement réutilisable qui peut placer, selon son constructeur, 670 kg en orbite basse.",C1,Le Falcon 1 est une fusée qui peut être utilisée plusieurs fois et qui peut envoyer 670 kg dans l'espace.
"Ensuite, on ira au cinéma du quartier qui organise tous les ans des séances spéciales",C1,"Après, on va au cinéma près d'ici qui fait des films spéciaux chaque année."
"Viennent ensuite les personnes âgées, puis les personnes malades ou handicapées, qui font l'objet d'une sollicitude en hausse.",C1,"Après, il y a les vieux, puis les malades ou ceux qui ont un handicap, et on s'occupe d'eux de plus en plus."
"Au fils des pages, je doutais qu'ils eussent écrit ces lignes et proses de ses propres mains.",C1,"En lisant, je me suis demandé s'ils avaient vraiment écrit ces mots eux-mêmes."
Il avait une de ces pâleurs splendides qui donnent quelque chose de la majesté des marbres aux races ardentes du Midi.,C1,"Il était si pâle qu'il ressemblait à un beau marbre, ce qui le rendait majestueux."
Les ignorer en restant nostalgique est inconscient.,C1,Les oublier en étant triste pour le passé n'est pas raisonnable.
"Notamment, ils valorisent davantage la tolérance, l'ouverture aux autres, le métissage culturel, la solidarité et l'indépendance d'esprit.",C1,"Ils apprécient beaucoup la tolérance, l'accueil des autres, le mélange des cultures, l'entraide et le fait de penser par soi-même."
"Leur vue parut frapper si vivement l'adjudant sousofficier, qu'aussitôt il changea de pensée, et se mit à interroger aussi le domestique.",C1,L'adjudant sous-officier sembla être tellement surpris par ce qu'il a vu qu'il a tout de suite changé d'avis et a commencé à poser des questions au domestique.
"Près de 100 squelettes complets d'animaux ont été découverts jusqu'ici dans une zone relativement petite de 100 m², à l'ouest du Grand Temple.",C1,"On a trouvé presque 100 squelettes d'animaux dans un petit endroit de 100 m², près du Grand Temple."
"Plus près de nous, l'internationalisation des marchés financiers, la diffusion de l'information par les médias électroniques et les autres avatars de la mondialisation ont intensifié la menace qui pesait déjà sur les petites langues.",C1,"Aujourd'hui, avec les marchés financiers qui s'internationalisent et l'information qui circule vite par les médias électroniques, la mondialisation a augmenté le risque pour les petites langues."
"Au nom du mot 'tradition, ' ils demandent que les autochtones se conforment à celles-ci.",C1,Ils veulent que les personnes d'origine ancienne suivent les anciennes coutumes.
